Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202206,$ (millions),89
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202206,$ (millions),34
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202206,$ (millions),255
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202206,$ (millions),105
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202206,$ (millions),83
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202209,$ (millions),22
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202209,$ (millions),197
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202209,$ (millions),75
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202209,$ (millions),36
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202209,$ (millions),222
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202209,$ (millions),128
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202209,$ (millions),70
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202212,$ (millions),22
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202212,$ (millions),183
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202212,$ (millions),81
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202212,$ (millions),68
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202212,$ (millions),248
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202212,$ (millions),149
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202212,$ (millions),83
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202303,$ (millions),24
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202303,$ (millions),151
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202303,$ (millions),61
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202303,$ (millions),31
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202303,$ (millions),243
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202303,$ (millions),127
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202303,$ (millions),71
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202306,$ (millions),29
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202306,$ (millions),157
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202306,$ (millions),104
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202306,$ (millions),37
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202306,$ (millions),260
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202306,$ (millions),119
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202306,$ (millions),93
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202309,$ (millions),32
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202309,$ (millions),144
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202309,$ (millions),82
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202309,$ (millions),43
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202309,$ (millions),312
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202309,$ (millions),123
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202309,$ (millions),71
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202312,$ (millions),36
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202312,$ (millions),170
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202312,$ (millions),88
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202312,$ (millions),80
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202312,$ (millions),314
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202312,$ (millions),137
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202312,$ (millions),58
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202403,$ (millions),29
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202403,$ (millions),151
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202403,$ (millions),92
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202403,$ (millions),52
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202403,$ (millions),272
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202403,$ (millions),115
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202403,$ (millions),50
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Arts, recreation, and other services",202406,$ (millions),32
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Goods-producing industries,202406,$ (millions),153
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Health care and social assistance,202406,$ (millions),114
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Other services industries,202406,$ (millions),51
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,Primary industries,202406,$ (millions),255
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Professional, scientific, technical, administrative, and support services",202406,$ (millions),108
3,"Purchases by Maori authorities, by industry",Maori authorities,Purchases by industry,"Rental, hiring and real estate services",202406,$ (millions),62
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201703,Count,5040
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201703,Count,5500
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201706,Count,5210
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201706,Count,5680
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201709,Count,5290
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201709,Count,5630
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201712,Count,5430
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201712,Count,5780
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201803,Count,5350
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201803,Count,5550
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201806,Count,5380
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201806,Count,5470
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201809,Count,5660
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201809,Count,5810
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201812,Count,5750
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201812,Count,5900
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201903,Count,5680
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201903,Count,5770
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201906,Count,5790
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201906,Count,5970
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201909,Count,5930
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201909,Count,6050
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,201912,Count,6040
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,201912,Count,6090
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202003,Count,5950
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202003,Count,6080
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202006,Count,5730
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202006,Count,5880
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202009,Count,5800
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202009,Count,5980
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202012,Count,5490
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202012,Count,4630
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202103,Count,5550
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202103,Count,4740
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202106,Count,5710
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202106,Count,4860
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202109,Count,6090
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202109,Count,5030
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202112,Count,6370
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202112,Count,5200
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202203,Count,6260
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202203,Count,5040
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202206,Count,6320
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202206,Count,5040
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202209,Count,6380
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202209,Count,5040
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202212,Count,6600
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202212,Count,5250
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202303,Count,6540
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202303,Count,5170
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202306,Count,6490
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202306,Count,5220
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202309,Count,6430
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202309,Count,5180
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202312,Count,6680
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202312,Count,5190
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202403,Count,6690
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202403,Count,5350
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Female,202406,Count,6730
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Filled jobs by sex,Male,202406,Count,5370
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201703,Count,10540
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201706,Count,10890
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201709,Count,10920
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201712,Count,11210
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201803,Count,10900
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201806,Count,10850
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201809,Count,11470
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201812,Count,11650
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201903,Count,11450
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201906,Count,11760
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201909,Count,11980
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,201912,Count,12130
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202003,Count,12030
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202006,Count,11600
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202009,Count,11790
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202012,Count,10120
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202103,Count,10290
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202106,Count,10570
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202109,Count,11120
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202112,Count,11580
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202203,Count,11300
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202206,Count,11360
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202209,Count,11420
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202212,Count,11850
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202303,Count,11710
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202306,Count,11710
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202309,Count,11610
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202312,Count,11870
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202403,Count,12050
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total filled jobs,Total,202406,Count,12100
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201703,$ (millions),55
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201703,$ (millions),82
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201706,$ (millions),59
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201706,$ (millions),85
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201709,$ (millions),59
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201709,$ (millions),87
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201712,$ (millions),65
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201712,$ (millions),96
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201803,$ (millions),59
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201803,$ (millions),81
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201806,$ (millions),64
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201806,$ (millions),88
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201809,$ (millions),65
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201809,$ (millions),89
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201812,$ (millions),73
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201812,$ (millions),102
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201903,$ (millions),65
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201903,$ (millions),87
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201906,$ (millions),71
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201906,$ (millions),96
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201909,$ (millions),72
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201909,$ (millions),97
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,201912,$ (millions),79
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,201912,$ (millions),110
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202003,$ (millions),73
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202003,$ (millions),92
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202006,$ (millions),73
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202006,$ (millions),97
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202009,$ (millions),77
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202009,$ (millions),104
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202012,$ (millions),72
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202012,$ (millions),86
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202103,$ (millions),74
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202103,$ (millions),84
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202106,$ (millions),77
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202106,$ (millions),87
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202109,$ (millions),86
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202109,$ (millions),94
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202112,$ (millions),95
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202112,$ (millions),101
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202203,$ (millions),89
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202203,$ (millions),94
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202206,$ (millions),92
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202206,$ (millions),96
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202209,$ (millions),97
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202209,$ (millions),100
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202212,$ (millions),105
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202212,$ (millions),107
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202303,$ (millions),99
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202303,$ (millions),101
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202306,$ (millions),101
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202306,$ (millions),103
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202309,$ (millions),105
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202309,$ (millions),107
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202312,$ (millions),112
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202312,$ (millions),108
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202403,$ (millions),113
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202403,$ (millions),108
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Female,202406,$ (millions),110
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings by sex,Male,202406,$ (millions),109
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201703,$ (millions),136
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201706,$ (millions),144
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201709,$ (millions),146
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201712,$ (millions),161
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201803,$ (millions),141
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201806,$ (millions),151
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201809,$ (millions),154
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201812,$ (millions),175
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201903,$ (millions),152
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201906,$ (millions),167
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201909,$ (millions),169
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,201912,$ (millions),189
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202003,$ (millions),164
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202006,$ (millions),171
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202009,$ (millions),181
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202012,$ (millions),159
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202103,$ (millions),158
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202106,$ (millions),164
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202109,$ (millions),181
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202112,$ (millions),196
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202203,$ (millions),184
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202206,$ (millions),187
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202209,$ (millions),196
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202212,$ (millions),211
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202303,$ (millions),200
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202306,$ (millions),204
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202309,$ (millions),212
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202312,$ (millions),220
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202403,$ (millions),221
4,"Filled jobs and total earnings by employees of Maori authorities, by sex",Maori authorities,Total earnings,Total,202406,$ (millions),219
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,"Arts, recreation, and other services",201703,Count,860
5,"Filled jobs by Maori authorities, by industry",Maori authorities,Filled jobs by industry,Goods-producing industries,201703,Count,1080
